"","Region","Country","Item.Type","Sales.Channel","Order.Priority","Order.Date","Order.ID","Ship.Date","Units.Sold","Unit.Price","Unit.Cost","Total.Revenue","Total.Cost","Total.Profit"
"2","North America","Canada","Vegetables","Online","M","11/7/2011",185941302,"12/8/2011",3018,154.06,90.93,464953.08,274426.74,190526.34
"3","Middle East and North Africa","Libya","Baby Food","Offline","C","10/31/2016",246222341,"12/9/2016",1517,255.28,159.42,387259.76,241840.14,145419.62
"4","Asia","Japan","Cereal","Offline","C","4/10/2010",161442649,"5/12/2010",3322,205.7,117.11,683335.4,389039.42,294295.98
"5","Sub-Saharan Africa","Chad","Fruits","Offline","H","8/16/2011",645713555,"8/31/2011",9845,9.33,6.92,91853.85,68127.4,23726.45
"6","Europe","Armenia","Cereal","Online","H","11/24/2014",683458888,"12/28/2014",9528,205.7,117.11,1959909.6,1115824.08,844085.52
"7","Sub-Saharan Africa","Eritrea","Cereal","Online","H","3/4/2015",679414975,"4/17/2015",2844,205.7,117.11,585010.8,333060.84,251949.96
"8","Europe","Montenegro","Clothes","Offline","M","5/17/2012",208630645,"6/28/2012",7299,109.28,35.84,797634.72,261596.16,536038.56
"9","Central America and the Caribbean","Jamaica","Vegetables","Online","H","1/29/2015",266467225,"3/7/2015",2428,154.06,90.93,374057.68,220778.04,153279.64
"10","Australia and Oceania","Fiji","Vegetables","Offline","H","12/24/2013",118598544,"1/19/2014",4800,154.06,90.93,739488,436464,303024
"11","Sub-Saharan Africa","Togo","Clothes","Online","M","12/29/2015",451010930,"1/19/2016",3012,109.28,35.84,329151.36,107950.08,221201.28
"12","Europe","Montenegro","Snacks","Offline","M","2/27/2010",220003211,"3/18/2010",2694,152.58,97.44,411050.52,262503.36,148547.16
"15","Asia","Maldives","Fruits","Offline","L","1/8/2011",714135205,"2/6/2011",7332,9.33,6.92,68407.56,50737.44,17670.12
"16","Europe","Montenegro","Clothes","Offline","H","6/28/2010",448685348,"7/22/2010",4820,109.28,35.84,526729.6,172748.8,353980.8
"18","North America","Greenland","Beverages","Online","M","7/27/2012",414244067,"8/7/2012",2880,47.45,31.79,136656,91555.2,45100.8
"19","Sub-Saharan Africa","Cape Verde","Clothes","Online","C","9/8/2014",821912801,"10/3/2014",1117,109.28,35.84,122065.76,40033.28,82032.48
"21","Australia and Oceania","Federated States of Micronesia","Snacks","Online","C","9/3/2012",531023156,"10/15/2012",407,152.58,97.44,62100.06,39658.08,22441.98
"22","Europe","Bulgaria","Clothes","Online","L","8/27/2010",880999934,"9/16/2010",6313,109.28,35.84,689884.64,226257.92,463626.72
"23","Middle East and North Africa","Algeria","Personal Care","Online","H","2/20/2011",127468717,"3/9/2011",9681,81.73,56.67,791228.13,548622.27,242605.86
"24","Asia","Mongolia","Clothes","Online","L","12/12/2015",770478332,"1/24/2016",515,109.28,35.84,56279.2,18457.6,37821.6
"25","Central America and the Caribbean","Grenada","Cereal","Online","H","10/28/2012",430390107,"11/13/2012",852,205.7,117.11,175256.4,99777.72,75478.68
"26","Central America and the Caribbean","Grenada","Beverages","Online","M","1/30/2017",397877871,"3/20/2017",9759,47.45,31.79,463064.55,310238.61,152825.94
"27","Sub-Saharan Africa","Senegal","Beverages","Offline","M","10/22/2014",683927953,"11/4/2014",8334,47.45,31.79,395448.3,264937.86,130510.44
"28","North America","Greenland","Fruits","Offline","M","1/31/2012",469839179,"2/22/2012",4709,9.33,6.92,43934.97,32586.28,11348.69
"30","Sub-Saharan Africa","Mauritius ","Personal Care","Online","C","1/1/2016",118002879,"1/7/2016",8529,81.73,56.67,697075.17,483338.43,213736.74
"31","Middle East and North Africa","Morocco","Beverages","Offline","C","6/1/2017",944415509,"6/23/2017",2391,47.45,31.79,113452.95,76009.89,37443.06
"33","Sub-Saharan Africa","Benin","Fruits","Online","L","1/28/2014",564646470,"3/16/2014",293,9.33,6.92,2733.69,2027.56,706.13
"34","Europe","Greece","Baby Food","Offline","M","4/8/2014",294499957,"4/8/2014",7937,255.28,159.42,2026157.36,1265316.54,760840.82
"35","Central America and the Caribbean","Jamaica","Beverages","Offline","L","9/4/2010",262056386,"10/24/2010",7163,47.45,31.79,339884.35,227711.77,112172.58
"38","Central America and the Caribbean","Trinidad and Tobago","Vegetables","Offline","M","3/6/2011",280494105,"4/14/2011",3294,154.06,90.93,507473.64,299523.42,207950.22
"39","Europe","Sweden","Baby Food","Online","L","8/7/2016",689975583,"8/12/2016",7963,255.28,159.42,2032794.64,1269461.46,763333.18
"42","Asia","Mongolia","Beverages","Online","M","8/3/2013",329110324,"9/2/2013",9913,47.45,31.79,470371.85,315134.27,155237.58
"44","Sub-Saharan Africa","Central African Republic","Snacks","Offline","L","11/15/2016",596628272,"12/30/2016",4419,152.58,97.44,674251.02,430587.36,243663.66
"46","Asia","Laos","Beverages","Online","M","3/22/2013",693473613,"4/21/2013",3107,47.45,31.79,147427.15,98771.53,48655.62
"49","Middle East and North Africa","Israel","Personal Care","Offline","H","8/26/2015",262749040,"8/30/2015",2135,81.73,56.67,174493.55,120990.45,53503.1
"51","Australia and Oceania","Vanuatu","Vegetables","Online","L","5/17/2012",366653096,"5/31/2012",9654,154.06,90.93,1487295.24,877838.22,609457.02
"52","Sub-Saharan Africa","Burundi","Vegetables","Online","M","11/17/2010",951380240,"12/20/2010",3410,154.06,90.93,525344.6,310071.3,215273.3
"54","Europe","Croatia","Beverages","Online","C","6/16/2016",681941401,"7/28/2016",470,47.45,31.79,22301.5,14941.3,7360.2
"55","Sub-Saharan Africa","Madagascar","Fruits","Online","L","5/31/2016",566935575,"6/7/2016",7690,9.33,6.92,71747.7,53214.8,18532.9
"56","Asia","Malaysia","Snacks","Offline","M","10/6/2012",175033080,"11/5/2012",5033,152.58,97.44,767935.14,490415.52,277519.62
"59","Asia","Nepal","Vegetables","Offline","C","6/2/2014",443121373,"6/19/2014",8316,154.06,90.93,1281162.96,756173.88,524989.08
"60","Australia and Oceania","Fiji","Personal Care","Offline","H","12/17/2016",600370490,"1/25/2017",1824,81.73,56.67,149075.52,103366.08,45709.44
"63","Europe","Belarus","Beverages","Offline","L","4/3/2013",248335492,"4/4/2013",6846,47.45,31.79,324842.7,217634.34,107208.36
"64","Sub-Saharan Africa","Botswana","Clothes","Offline","C","3/8/2015",680517470,"3/25/2015",9097,109.28,35.84,994120.16,326036.48,668083.68
